ID,Caption
ROCOv2_2023_valid_002593,Coronary angiography performed at Day 14 showing extensive multiple significant stenoses of the right coronary artery.
ROCOv2_2023_valid_002594,Follow up CT scan (2 months).
ROCOv2_2023_valid_002595,"Coronal CT image showing the appendix (arrows) herniating to the right inguinal hernia.CT, computed tomography"
ROCOv2_2023_valid_002596,High-resolution computed tomography (HRCT) scan showed redemonstration of an extensive PE with right ventricular strain. PE: pulmonary embolism
ROCOv2_2023_valid_002597,Chest CT findings of a 56-year-old female patient: axial non-contrast CT section through lung base1 cm diameter right middle lobe nodule
ROCOv2_2023_valid_002598,Chest PET-CT findings of a 56-year-old female patient: axial PET-CT section through lung base1 cm diameter right middle lobe hypermetabolic nodule
ROCOv2_2023_valid_002599,"Echocardiogram, modified four chamber view: The tumor in RV has been enlarged occupying the majority of the chamber."
ROCOv2_2023_valid_002600,"Femoral Facial Syndrome in a 42-year-old FemaleAsymmetric femoral hypoplasia with completely absent right femur and dislocated right fibula and tibia. Dextroscoliosis of thoracolumbar spine with posterior fusion fixation metal hardware. In addition, bilateral shortened upper extremities are evident with dislocated left radial head and left ulna open reduction internal fixation hardware. "
ROCOv2_2023_valid_002601,Axial CT scan of the abdomen shows an area of low attenuation in the region of portal vein suggestive of portal vein thrombosis (red arrows) and submucosal fat attenuation and signs of inflammation in the visualized portion of the colon suggestive of burned-out colitis or inflammatory bowel disease (yellow arrow).
ROCOv2_2023_valid_002602,Showing the dislodged chemo port catheter looped in RA with tips in RV on fluoroscopy.RA: right atrium; RV: right ventricle
ROCOv2_2023_valid_002603,Showing the Amplatz gooseneck snare being closed to catch the wire.
ROCOv2_2023_valid_002604,Showing the repositioned catheter with an accessible tip in the IVC.IVC: inferior vena cava
ROCOv2_2023_valid_002605,Gastric antrum filled with fluid; A: anteroposterior dimension; Ao: aorta; B: craniocaudal dimension.
ROCOv2_2023_valid_002606,"HRCT from 2007. The scan is showing apical lung cysts and paraseptal, bullous and centrilobular emphysema. Areas without emphysema or lung cysts are affected by ground glass opacities."
ROCOv2_2023_valid_002607,M-mode of the patient’s pre-operative echocardiograph with left ventricular measurements.
ROCOv2_2023_valid_002608,"Magnetic resonance imaging for the spine in the axial plane. Magnetic resonance imaging (T2-weighted axial view) at the level of L5 shows short thickened pedicles (arrows), extremely decreased transverse diameter of the spinal canal (asterisk) and thickened laminae (arrowheads)."
ROCOv2_2023_valid_002609,Brain MRI FLAIR axial view. Brain MRI fluid attenuation inversion recovery (FLAIR): hypodense area; Red arrows: fat drops; Bright white area: ventricular ependymal enhancement and hyperintense areas.  
ROCOv2_2023_valid_002610,"Coronal view of CT abdomen pelvis without contrast showing mild right hydronephrosis. Note the pelvicalyceal dilatation of the right kidney, whereas the left kidney is completely decompressed"
ROCOv2_2023_valid_002611,Coronal view of non-contrast CT abdomen pelvis showing bilateral hydronephrosis
ROCOv2_2023_valid_002612,Nephrostogram showing no filling defects
ROCOv2_2023_valid_002613,Coronal view of CT urogram showing no evidence of hydronephrosis on either side with normal contrast excretion
ROCOv2_2023_valid_002614,Computed tomography scan of the chest is significant for a filling defect within the left atrium that measures approximately 3.6 × 1.6 cm.
ROCOv2_2023_valid_002615,"CT scan result (test group, No. 4 pig), prone position"
ROCOv2_2023_valid_002616,FLAIR axial images demonstrating high signal alterations in the splenium of the corpus callosum
ROCOv2_2023_valid_002617,FLAIR axial images demonstrating high signal alterations in the dorsal pons
ROCOv2_2023_valid_002618,Axial view of abdominal CT revealing intersigmoid hernia with arrow indicating the leading point.
ROCOv2_2023_valid_002619,Doppler study demonstrating uterine arteriovenous malformation
ROCOv2_2023_valid_002620,trans abdominal sonography showing endometrial thickness of 21 mm
ROCOv2_2023_valid_002621,Dilated lateral ventricles.
ROCOv2_2023_valid_002622,The dilated occipital horns of the lateral ventricles are demonstrated. The hyperdense shadow of the aneurysm clip is also observed in the left cerebral hemisphere.
ROCOv2_2023_valid_002623,T2-weighted brain MRI showing contrast-enhancing space occupying the lesion in the suprasellar compartment.
ROCOv2_2023_valid_002624,MRI demonstrating increased T2 and FLAIR signal in cortical and subcortical regions of the parietal and occipital lobes.
ROCOv2_2023_valid_002625,"Example of a tortuosity assessment of the left anterior descending artery. The angles of all colored curvatures were measured to assess tortuosity: 1Blue curvature = 100°, 2Black curvature = 125°, 3Red curvature = 150°. In this case there was moderate tortuosity."
ROCOv2_2023_valid_002626,"Arterial and venous enhancement seen at CTA. The red arrow shows the arteries that run to the periphery without narrowing or obstruction. The blue arrows indicate veins that accompany these arteries. If the enhancement is simply an error caused by differing rate of contrast medium injection and CT scan timing, the superficial and deep veins on the contralateral side would show enhancement; however, in this case, deep veins on the affected side showed earlier enhancement than did those on the healthy side. CTA = computed tomographic angiography."
ROCOv2_2023_valid_002627,Ultrasound of common bile duct.Dilation of common bile duct to 0.9 cm. Arrow shows dilation of the common bile duct to 0.9 cm as it abuts the gallbladder. CBD: common bile duct.
ROCOv2_2023_valid_002628,The supersonic shear wave imaging for lumbar multifidus stiffness measurements based on average pixel intensity within two regions of interest (5 mm diameter).
ROCOv2_2023_valid_002629,Axial computed tomography image. Selected computed tomography axial image of the abdomen with intravenous contrast in the port venous phase demonstrating complete fatty replacement of the pancreatic parenchyma (arrows).
ROCOv2_2023_valid_002630,"Axial T1W and PDFS MRI images, showing reduction of the right ischiofemoral space compared to the left"
ROCOv2_2023_valid_002631,Lateral View in a Patient Diagnosed with Ehler-Danlos Demonstrating Patella Alta.
ROCOv2_2023_valid_002632,The measurement of lateral intrascaphoid angle (LISA) as the acute angle between the yellow lines from sagittal computed tomography images of the scaphoid.
ROCOv2_2023_valid_002633,Lateral chest X-ray. Yellow arrows: pneumomediastinum
ROCOv2_2023_valid_002634,Lateral chest X-ray: one week follow up. Normal reading
ROCOv2_2023_valid_002635,"Axial PET-CT scan (tracer 18F-fluorodeoxyglucose) showing intraspinal tracer uptake at the level of the seventh thoracic vertebra, clearly separated from the lung primary.PET-CT, positron emission tomography-computed tomography"
ROCOv2_2023_valid_002636,"Axial contrast-enhanced T1 TSE MRI at the level of the primary lung tumor.The tumor invades the spine and the spinal canal at the right-hand aspect of the spinal cord.MRI, magnetic resonance imaging; TSE, turbo spin echo"
ROCOv2_2023_valid_002637,MRI of the brain. Red arrows show the subtle scattered punctate foci of T2 prolongation in the left parietal lobe
ROCOv2_2023_valid_002638,The lateral cephalic radiography shows skeletal Class III due to mild maxillary macrognathism.
ROCOv2_2023_valid_002639,Computed tomography portovenogram showing the long tail of pancreas with tip of pancreatic tail extending up to splenic hilum (arrow).
ROCOv2_2023_valid_002640,"Image showing stable right frontal lobe lesion, which was unchanged from previous MRIs a month ago, likely metastasis."
ROCOv2_2023_valid_002641,Angiographic visualization showing transarterial chemoembolization through the posterior division of the right hepatic artery (black arrows) towards segment VIII (projected over segment VII). Note the previously placed coils in the veno-venous collaterals (red circle).
ROCOv2_2023_valid_002642,Representative CT image of the abdomen showing ascites.Green arrows indicate the location of ascites.
ROCOv2_2023_valid_002643,"Pelvic CT showed a tumor that looked like a functional left ovarian cyst, which measured about 2.8 cm."
ROCOv2_2023_valid_002644,"Radiographic measurements of cortical thickness, femoral diameter and length of distal cement mantle"
ROCOv2_2023_valid_002645,Ultrasound examination revealed an intrauterine gestational sac with alive 8 weeks embryo and a caesarean scar defect of 10 mm length involving the entire anterior lower myometrium thickness.
ROCOv2_2023_valid_002646,"CT ImageAxial image of CT scan in late arterial and early venous phase showing a 4x5 cm collection adjacent to the mid descending colon and proximal jejunal loops with multiple small air bubbles representing a bowel perforation and an infected collection (arrow).CT, computed tomography."
ROCOv2_2023_valid_002647,2D image during endodontic treatment.
ROCOv2_2023_valid_002648,Facial MRI showing an involvement of the orbicular muscle by the metastatic process
ROCOv2_2023_valid_002649,"Computed tomography angiogram obtained 1 week postoperatively, demonstrating substantially decreased fluid around the ascending aorta"
ROCOv2_2023_valid_002650,"Computed tomography angiogram at 18 months’ follow-up, essentially demonstrating no residual perigraft collection"
ROCOv2_2023_valid_002651,Contrast-enhanced computed tomography of the abdomen showing a 15 × 13 × 10-cm mass (red arrow) in the pancreatic head accompanied with a dilated pancreatic duct.
ROCOv2_2023_valid_002652,Pneumothroaces at the apex seen here with the pneumomediastinum and bilateral infiltrates
ROCOv2_2023_valid_002653,Contrast-enhanced computed tomography of abdomen (sagittal view) showing enhancing collection with aerocele anterior to the uterus suggestive of abscess.
ROCOv2_2023_valid_002654,"Right upper quadrant mass seen on emergency physician-performed point-of-care ultrasound. Measurements showing 7.42 × 7.21 cm in cephalad-caudal and lateral dimensions, respectively."
ROCOv2_2023_valid_002655,Repeat CT scan after attempted conservative management.
ROCOv2_2023_valid_002656,A snapshot of the patient’s coronary angiogram with the red arrow pointing to the area of dissection at the proximal left circumflex artery. SCAD: spontaneous coronary artery dissection
ROCOv2_2023_valid_002657, Computed tomography angiography of the abdomen showing retroperitoneal haemorrhage and haematoma in the left iliacus muscle with active contrast extravasation in venous phase (arrow heads).
ROCOv2_2023_valid_002658, Endoscopic ultrasound-guided liver biopsy.
ROCOv2_2023_valid_002659,First trimester ultrasound showing fetal thickened nuchal translucency (arrow).
ROCOv2_2023_valid_002660,Ultrasound showing fetal ascites at 19 weeks gestation (arrow).
ROCOv2_2023_valid_002661,Chest CT scan shows an ill-defined asymmetrical mass in the medial aspect of the left breast.
ROCOv2_2023_valid_002662,"Contrast-enhanced CT scan of the abdomen/pelvis. Axial image at L5-S1 also shows the enhancement without evidence of paraspinous mass, fluid, or abnormal enhancement."
ROCOv2_2023_valid_002663,T1 fat-saturated contrast-enhanced MRI of the lumbar spine. Axial image at L5-S1 level demonstrates mild enhancement of the anterior aspect of the thecal sac.
ROCOv2_2023_valid_002664,MRI lumbar spine T1 fat-saturated with IV contrast. Axial post-contrast image shows bright epidural enhancement surrounding a low signal intensity fluid collection that extends into the left paraspinous muscles and the posterior subcutaneous tissues.
ROCOv2_2023_valid_002665,"CT image demonstrating a large ventral hernia with an overlying abscess and prominent, associated soft tissue gas (arrow)"
ROCOv2_2023_valid_002666,Magnetic resonance angiography showed a small residual arteriovenous malformation component and symptom resolution.
ROCOv2_2023_valid_002667, Chest x-ray showing haziness/infiltration on the left lung base along with left pleural effusion.
ROCOv2_2023_valid_002668,"An image of the CT scan of the abdomen and pelvis showing a diffuse gastric wall thickening, about 17 mm (blue arrow)."
ROCOv2_2023_valid_002669,T2-weighted MRI images showed nonspecific irregular thickening of the left lateral bladder wall (arrows)
ROCOv2_2023_valid_002670,"Fused PET and MRI, using bone as the landmark"
ROCOv2_2023_valid_002671,CT image of primary sinonasal SDC tumor (indicated by black arrows).
ROCOv2_2023_valid_002672,GSUS dorsal transverse scan showing grade II synovitis in the second MTP joint
ROCOv2_2023_valid_002673,"A-lines. A-lines represent horizontal parallel artefacts behind the pleural line at multiples of distance of the probe, indicating a good lung aeration (longitudinal view, linear probe)."
ROCOv2_2023_valid_002674,B-lines. B-lines appear as vertical hyperechoic line artefacts taking the whole height of the screen crossing the A-lines without decreasing in intensity. B-lines always arising from the pleural line and moving simultaneously with lung sliding and normal lungs can demonstrate up to three B-lines per lung window/intercostal space.
ROCOv2_2023_valid_002675,PMA measurements at the L3 vertebrae.
ROCOv2_2023_valid_002676,Coronal CT pulmonary angiogram showing the left suprahilar mass surrounding the left pulmonary artery with an associated pseudoaneurysm (arrow).
ROCOv2_2023_valid_002677,Main pulmonary artery angiography showing the pseudoaneurysm at the proximal left pulmonary artery (arrow).
ROCOv2_2023_valid_002678,"Elbow anteroposterior view of patient number 6 showing the screw fragment outside the cortical bone of the distal humerus, in the context of surrounding soft tissues. This was an incidental finding during routine follow-up and the patient was completely asymptomatic."
ROCOv2_2023_valid_002679,"Ultrasound guided imaging demonstrating relevant QLB anatomy. The anesthesiologist performing the QLB procedures obtained similar images. C = centrum, PM = psoas muscle, QLM = quadratus lumborum, TP = transverse process."
ROCOv2_2023_valid_002680,Ultrasound vascular Doppler image shows no hepatic vein outflow and sluggish but hepatopedal portal flow.
ROCOv2_2023_valid_002681,Axial T2 weighted image. Left temporal cortical and subcortical lesion with a homogenous hyperintense signal on T2 weighted imaging on the central aspect of the lesion. No peritumoral edema or mass effect.
ROCOv2_2023_valid_002682,"Axial post contrast T1 weighted image The lesion was well-defined, with no internal or peripheral enhancement. No reaction to the adjacent bone or meningeal enhancement was observed."
ROCOv2_2023_valid_002683,Follow-up axial post contrast T1 There is complete resection of the mass without evidence of recurrent or residual tumor.
ROCOv2_2023_valid_002684,"Coronal reformatted CT image with IV contrast in a portal phase. Large pelvic mass, well-defined, predominantly hypoattenuating, with many thin septa and some enhancing areas in the periphery and the centre of the lesion. The right kidney shows mild calyceal dilation and delayed and diminished cortical enhancement reflecting obstructive uropathy"
ROCOv2_2023_valid_002685,"Sagittal reformatted CT image (iv contrast, portal phase). Large hypoattenuating well delineated mass located in the cervicovaginal area. There is a subserosal leiomyoma on the uterine fundus (arrowhead) and the endometrial cavity is not dilated. Bladder and rectal wall are not infiltrated by the mass"
ROCOv2_2023_valid_002686,Distribution scan by SPECT/CT 30 min after intraarticular injection of 74 MBq [186Re]rhenium sulfide in an ankle joint of a patient with rheumatoid arthritis
ROCOv2_2023_valid_002687,Magnetic resonance imaging (MRI) scan showing incomplete labyrinthine separation on the right (red arrow).
ROCOv2_2023_valid_002688,Thoracic CT section of a patient diagnosed with spontaneous pneumomediastinum.
ROCOv2_2023_valid_002689,Coronal T2-weighted with fat-sat showing peripancreatic edema (red circle)Fat-sat: fat-saturation.
ROCOv2_2023_valid_002690,Fluoroscopy imaging showing the Sentinel™ cerebral protection system (arrow) and cardiac defibrillator.
ROCOv2_2023_valid_002691,Transoesophageal echocardiography imaging showing dissolution of thrombus material.
ROCOv2_2023_valid_002692,A chest X-ray showed dextrocardia.
ROCOv2_2023_valid_002693,Outflow obstruction—cephalic vein stenosis and basilic vein thrombosis.
ROCOv2_2023_valid_002694,Outflow final result.
ROCOv2_2023_valid_002695,Chest X-ray illustrating complete collapse of the left lung lobe.
ROCOv2_2023_valid_002696,Pancreatic fluid collection at the resection site extending up to the under surface of the greater curvature of the stomach. Contrast enhanced computed tomography of abdomen (pre-endoscopic ultrasound drainage).
ROCOv2_2023_valid_002697,Pancreatic fluid collection between the tail of the pancreas and the remnant spleen. Contrast enhanced computed tomography of abdomen (pre-endoscopic ultrasound drainage).
ROCOv2_2023_valid_002698,Contrast enhanced computed tomography abdomen demonstrating marked reduction in the size of collection post drainage with lumen apposing metal stent in situ. Contrast enhanced computed tomography of abdomen (post-endoscopic ultrasound drainage and pre-removal of AXIOS).
ROCOv2_2023_valid_002699,"Chest radiograph demonstrates airspace opacity (long arrow) in the right upper zone. Also, a radiolucency branching of the trachea is noted (small arrow) that is suggestive of a tracheal bronchus.Note: the possible finding of tracheal bronchus in this image was not recognized by the treating physicians before the CT scan."
ROCOv2_2023_valid_002700,Axial CT image demonstrates the aberrant bronchus (arrow) originating from the trachea.
ROCOv2_2023_valid_002701,"After emergent neurosurgery, follow-up magnetic resonance imaging of the cervical spine showed successful removal of the abscess and a decompressed spinal cord at C3–C5 (white arrows)."
ROCOv2_2023_valid_002703,Computed tomography coronal view of the thoracic spine from the initial visit. This demonstrates bony destruction of the T9 vertebral body.
ROCOv2_2023_valid_002704,Computed tomography axial view of the thoracic spine during subsequent admission. This demonstrates significant worsening bony destruction of the T9-T10 vertebral bodies involving the adjacent endplates. There is additional prevertebral soft tissue edema.
ROCOv2_2023_valid_002705,The chest X-ray showed distended stomach with thickened and blurred margin of the gastric fundus
ROCOv2_2023_valid_002706,"The computed tomography of the abdomen demonstrated venous air in portal veins, thickened gastric fundus wall with gastric pneumatosis"
ROCOv2_2023_valid_002707,"Landmarks of the radiographic measurements. A point: Linear distance from implant shoulder to contact point of implant and bone (mesial surface), B point: Linear distance from implant shoulder to contact point of implant and bone (distal surface). The mean value of A point and B point was set as the marginal bone resorption amount."
ROCOv2_2023_valid_002708,Computerized tomography of the abdomen and pelvis demonstrating appendiceal and peritoneal thickening.
ROCOv2_2023_valid_002709,Whirl sign.
ROCOv2_2023_valid_002710,Postoperative CT scan (2 months).
ROCOv2_2023_valid_002711,"Panoramic X-ray. Post-operative, 60 months’ follow-up."
ROCOv2_2023_valid_002712,"Transesophageal bicaval view. White arrows show an intact patch across the secundum atrial septal defect.LA: left atrium, RA: right atrium."
ROCOv2_2023_valid_002713,Sagittal view of the corpus callosum. G: genu; R: rostrum; B: body; S: splenium.
ROCOv2_2023_valid_002714,CTPA shows a filling defect in the left pulmonary artery.
ROCOv2_2023_valid_002715,Fluoroscopy image depicting safe withdrawal of the catheter through the inferior vena cava filter. The filled arrow indicates the inferior vena cava filter; the dotted arrow points at the Amplatzer patent foramen ovale occluder delivery system.
ROCOv2_2023_valid_002716,Post-operative orthopantomography.
ROCOv2_2023_valid_002717,Contrast extravasation suggestive of complete disruption of common hepatic and right hepatic ducts
ROCOv2_2023_valid_002718,DWI imaging results of a typical case. The red circle marked the infarcted area.
ROCOv2_2023_valid_002719,Axial cut of the plain computed tomography image showed a mass compressed on the left lateral ventricle (red arrow).
ROCOv2_2023_valid_002720,Coronal cut of the T2-weighted magnetic resonance imaging showed a well-defined hyperintense mass at the suprasellar area compressing the adjacent brain structure (red arrow).
ROCOv2_2023_valid_002721,Magnetic resonance image demonstrating complete regression of lesions located at left apical part vaginal vault taken 12 months after completion of MR-guided stereotactic radiotherapy.
ROCOv2_2023_valid_002722,Mandibular occlusal radiograph showing radiopaque mass in the 83 region
ROCOv2_2023_valid_002723,"Parasternal long-axis view showing asymmetrical septal hypertrophy with maximum thickness of 22 mm at basal anterior septum. Ao: aorta, LA: left atrium, LV: left ventricle."
ROCOv2_2023_valid_002724,"Apical four-chamber view with color Doppler showing two jets of mitral regurgitation. LA: left atrium, LV: left ventricle, MR: mitral regurgitation."
ROCOv2_2023_valid_002725,Emergent coronary angiogram showed a thrombotic occlusion of the mid-distal segment of the right coronary artery.
ROCOv2_2023_valid_002726,X-ray of a patient implanted at T8-T10 with a multicolumn lead.
ROCOv2_2023_valid_002727,Angiographic appearance of right-sided CBP of 81-year-old female patient. CBP: Carotid body paraganglioma
ROCOv2_2023_valid_002728,"Non-contrast computed axial tomography scan of the head showing a hemorrhage, measuring 7.37 x 7.37 x 7 mm along the lateral aspect of the left temporal lobe."
ROCOv2_2023_valid_002729,"Non-contrast computed axial tomography of the head showing a hemorrhage, measuring 5 x 12 x 10 mm along the posterior medial aspect of the left temporal lobe."
ROCOv2_2023_valid_002730,"Neck computed tomography scan, coronal reconstruction, shows a thrombus in the right internal jugular vein (1), hypodense fluid collection in the ipsilateral parapharyngeal space (2), and gas inclusions in the supraclavicular region (3)."
ROCOv2_2023_valid_002731,Contrast-enhanced computed tomography of the paranasal sinus in axial view shows no evident soft tissue lesion at the right torus tubarius (arrow).
ROCOv2_2023_valid_002732,Computed tomography.Computed tomography in the normal position shows no significant stenosis of the right subclavian vein (white arrowhead).
ROCOv2_2023_valid_002733,"Echocardiography with moderate pericardial effusion: subcostal 2 chamber echocardiography view demonstrating * = pericardial effusion, RV = right ventricle and LV = left ventricle."
ROCOv2_2023_valid_002734,"Oblique axial slice for demonstrating ligaments in their full length. In the sagittal view, the oblique plane runs parallel to a line"
ROCOv2_2023_valid_002735,Echographic measurement (ME) of the mitral chordae
ROCOv2_2023_valid_002736,Computerized tomography angiography. These images correspond to patient 5. Transverse reconstruction centered on the celiac trunk: Stenosis of the initial segment of the splenic artery (top arrow) and the post ostial segment of the celiac trunk (left arrow)
ROCOv2_2023_valid_002737,Preoperative plain X-ray image showing a partial staghorn calculus.
ROCOv2_2023_valid_002738,Intraoperative fluoroscopy image showing a semi-rigid ureteroscope removing small stone fragments at the end of the procedure after stent placement.
ROCOv2_2023_valid_002739,Abdominal computed tomography findings. Abdominal computed tomography findings of hepatocellular carcinoma. An enlarged mass was then found in hepatic segment 8 (arrow).
ROCOv2_2023_valid_002740,Chest computed tomography findings on admission. Chest computed tomography revealed the presence of diffuse ground-glass opacities.
ROCOv2_2023_valid_002741,Invasive coronary angiography demonstrates a normally arising RCA with retrograde filling of the left coronary artery system through copious collaterals. The LMCA ends blindly in close proximity to the aortic root.
ROCOv2_2023_valid_002742,Angiography after placement of a VBX balloon expandable endoprosthesis (W.L. Gore & Associates). A VBX stent graft (blue arrow) was used to cover the end-to-end anastomotic part of the right renal artery (RA) through the crossed portion of the 8-mm expanded polytetrafluorethylene (ePTFE) and 12-mm woven grafts.
ROCOv2_2023_valid_002743,"Post-operative radiograph of a patient with metastatic disease demonstrating the modified Harrington technique. In this patient, three acetabular screws were driven retrograde through the acetabular roof, after which cement was interdigitated to create a rebar for medial and posterior acetabular wall reconstruction."
ROCOv2_2023_valid_002744,"Ultrasound image (longitudinal view) of penile nodules. Ultrasound image (longitudinal view) of penile nodules demonstrates three well-circumscribed, hypoechoic nodules adjacent to the dorsal aspect of the corpus cavernosa"
ROCOv2_2023_valid_002745,Sagittal T1-weighted post contrast MRI of penile nodules. Sagittal T1-weighted post contrast MRI of penile nodules displaying low signal intensity (arrows)
ROCOv2_2023_valid_002746,"Transvaginal ultrasonographic study of the pelvic-abdomen region shows a retroverted uterus with a biometry of 70 mm x 40 mm. The uterine morphology was regular, and the myometrial ultrasound pattern was homogeneous. The endometrial thickness was 7 mm. The cervical canal was occupied by abundant blood content and clots with a size of 34 mm."
ROCOv2_2023_valid_002747,"Transvaginal ultrasonographic study of the pelvic-abdominal region showing a retroverted uterus, with a biometry of 64 mm x 38 mm. The uterine morphology was regular, and the myometrial ultrasound pattern was homogeneous. Ultrasound signs of cavitary pathology were not observed. The endometrial thickness was 2 mm. At the level of the cesarean section scar, a 29x16 mm nodular image was observed, with a heterogeneous pattern."
ROCOv2_2023_valid_002748,"Transvaginal ultrasonographic study of the pelvic-abdominal region showed a retroverted uterus, with a biometry of 66 mm x 33 mm. Images of cavitary pathology were not observed. The endometrial thickness was 4 mm."
ROCOv2_2023_valid_002749,Still shot post-contrast MR angiogram in the axial view. Residual right branch pulmonary stenosis after TOF repair. RPA: right pulmonary artery; LPA: left pulmonary artery (dilated)
ROCOv2_2023_valid_002750,Transoesophageal echo using M-mode to measure Tricuspid Annular Plane Systolic Excursion (TAPSE) (red line) showing severe right ventricular dysfunction.
ROCOv2_2023_valid_002751,Cholangiogram via the hepaticogastrostomy tract demonstrating patent hepaticojejunostomy after Whipple procedure.
ROCOv2_2023_valid_002752,"Endoscopic ultrasound showing dilated common bile duct in the head of the pancreas.CBD: common bile duct, PD: pancreatic duct, PV: portal vein"
ROCOv2_2023_valid_002753,Ultrasonography 1 year after the operation showed a good portal flow at the posterior branch and no liver atrophy
ROCOv2_2023_valid_002754,Anterior-posterior chest radiograph of the patient with ground glass opacity in both middle and lower zones (white arrows) with preservation of lung markings.
ROCOv2_2023_valid_002755,The patient's chest x-ray in the upright position.
ROCOv2_2023_valid_002756,TEE showing lesions on the anterior and septal leaflet of the tricuspid valve. TEE: transesophageal echocardiography
ROCOv2_2023_valid_002757,TEE indicates 2.7 × 1.0 cm vegetation in the superior vena cava. TEE: transesophageal echocardiography
ROCOv2_2023_valid_002758,Below ultrasound showing significant retained product of conception in the uterine cavity.
ROCOv2_2023_valid_002760,Chest X-ray. Asymmetrical interstitial infiltrates in both lung fields
ROCOv2_2023_valid_002761,"A. Abdominal ultrasound showing liver cirrhosis with hypertension portal; B: serial esofagogastroduodenoscopy (EGD) on day 14, day 17, and one month after hospitalization; C: Abdominal CT with contrast showed thrombus in splenic vein along with splenomegaly."
ROCOv2_2023_valid_002762,Two-dimensional echo showing the pericardial effusion with fibrinous materials.
ROCOv2_2023_valid_002763,"Transversal CT image: in a short period, a peritoneal hematoma develop with active leakage."
ROCOv2_2023_valid_002764,"Digital subtraction angiography: before coiling, the leakage shows where the contrast enters the retroperitoneal space."
ROCOv2_2023_valid_002765,"For the extension lines of the lower endplates of C2 and C7, draw the perpendicular lines of the two lines, and the acute angle formed by the intersection of the two lines is the Cobb angle"
ROCOv2_2023_valid_002766,Parallel lines of the posterior margins of the C2 and C7 vertebral bodies. The acute angle at which it intersects is the cervical spine angle (CSA)
ROCOv2_2023_valid_002767,"Sagittal view of an enhanced CT showing a region of fluid retention with gas in front of the cervical spine, with an appearance consistent with a retropharyngeal or prevertebral abscess (red arrow)."
ROCOv2_2023_valid_002768," Kidney, ureters, and bladder indicate no residual stones. "
ROCOv2_2023_valid_002769,Mild steatosis (S1) bright liver with discrete posterior attenuation.
ROCOv2_2023_valid_002770,Severe steatosis (S3) bright liver with intense posterior.
ROCOv2_2023_valid_002771,MRI-FLAIR (axial view) with hyperintensity signal due to thrombosed cerebral vein at the temporal cortex convexity. MRI: magnetic resonance imaging; FLAIR: fluid-attenuated inversion recovery
ROCOv2_2023_valid_002772,MRI-DWI showing increased signal at the cerebral vein thrombosis (arrow)MRI: magnetic resonance imaging; DWI: diffusion-weighted imaging
ROCOv2_2023_valid_002773,Chest X-ray shows dextrocardia in this patient with situs inversus.
ROCOv2_2023_valid_002774,Lung involvement with COVID-19
ROCOv2_2023_valid_002775,Pneumoperitoneum in CT scan
ROCOv2_2023_valid_002776, Ultrasound examination showed the compressed common peroneal nerve (yellow arrowheads) and a hypoechoic cystic lesion (white arrows).
ROCOv2_2023_valid_002777,A sample of a lateral cephalometric radiograph that was considered as the network input.
ROCOv2_2023_valid_002778,Distance between tumor and segment border (2 mm).
ROCOv2_2023_valid_002779,X-Ray chest: Both humeri were noted to be severely osteopenic with significant changes of rickets at proximal metaphyseal ends (arrows).
ROCOv2_2023_valid_002780,Automated identification of intima–media and media–adventitia border of the carotid artery using the software DYARA.
ROCOv2_2023_valid_002781,Chest X-ray on initial encounter showing bilateral airspace disease
ROCOv2_2023_valid_002782,CT angiogram chest negative for pulmonary embolism. CT: computed tomography
ROCOv2_2023_valid_002783,Chest X-ray showing bilateral perihilar opacities with small pleural effusions
ROCOv2_2023_valid_002784,"Standing lateral film of the foot. Note the posterior location of the lateral malleolus and the distorted image of the talar dome, indicating external rotation deformity at the level of the ankle."
ROCOv2_2023_valid_002785,CT chest showing pneumomediastinum (red arrow)
ROCOv2_2023_valid_002786,Coronary angiogram in anterior-posterior (AP) cranial view showing critical stenosis of left anterior descending artery (LAD)/diagonal bifurcation
ROCOv2_2023_valid_002787,Coronary angiogram in left anterior oblique (LAO) view after right coronary artery (RCA) stenting showing well-deployed stents
ROCOv2_2023_valid_002788,A left anterior oblique (LAO) cranial view angiogram showing visible thrombi in both left anterior descending artery (LAD) and diagonal branch near the bifurcation zone (arrow)
ROCOv2_2023_valid_002789,An anterior-posterior (AP) caudal view angiogram showing multiple aneurysms in the left anterior descending artery (LAD) and the diagonal branch at the sites of bifurcation stenting
ROCOv2_2023_valid_002790,"Detorsed testis, intra-testicular artery: PSV = peak-systolic velocity, EDV = end-diastolic velocity, RI = vascular resistance index, S/D = PSV/EDV."
ROCOv2_2023_valid_002791,"The uninvolved testis, capsular artery: PSV = peak-systolic velocity, EDV = end-diastolic velocity, RI = vascular resistance index, S/D = PSV/EDV."
ROCOv2_2023_valid_002792,"Chest radiograph on admission. Chest radiograph showing a massive left pleural effusion, with mediastinal deviation to the right."
ROCOv2_2023_valid_002793,"CT showed a mass in the right kidney. The right kidney was significantly enlarged, and the right renal vein was significantly thickened"
ROCOv2_2023_valid_002794,"CTA showed that ① the mass in the right kidney was significantly enhanced, but that in the left kidney was not significantly enhanced; ② there was thrombosis in the right renal vein, while the left renal vein had no thrombosis"
ROCOv2_2023_valid_002795,USS right foot plantar showing mass deep to plantar fascia.
ROCOv2_2023_valid_002796,Computed tomography of the abdomen with intravenous contrast showing a soft tissue density with an 8 mm focal area of calcification with distortion of the omentum.
